St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
MO,Sullivan County,Sullivan County,29211,9,1394,1422,1440,1474,1512,1579,1652,1710,1826,1783,1797,1826,1832,1762,1692,1722,1689,1651,1665,1610,1628,1579,1547,1517,1509,1479,1463,1408,1397,1354,1353,1378,1395,1413,1443,1479,1539,1596,1632,1709,1654,1572,1533,1464,1386,1324,1303,1269,1236,1204,1132,1147,1092,1063,1018,1014,1006,986,947,937,902,902,0,6,5,3,3,3,2,2,2,2,25,23,25,26,29,44,45,50,55,56,59,63,70,78,90,98,114,110,117,125,139,0,0,0,0,0,0,0,0,0,0,4,3,4,4,7,15,16,20,23,23,24,29,25,21,21,19,25,24,24,34,46,0,6,5,3,3,3,2,2,2,2,16,16,16,18,18,25,26,27,28,29,30,28,35,44,49,54,64,61,71,71,72,1394,1416,1435,1471,1509,1576,1650,1708,1824,1781,1772,1803,1807,1736,1663,1678,1644,1601,1610,1554,1569,1516,1477,1439,1419,1381,1349,1298,1280,1229,1214,16,21,22,28,30,37,54,76,115,127,207,276,351,357,347,389,388,383,428,444,447,457,449,453,442,415,413,404,394,390,385,413,423,429,437,450,471,486,501,524,499,500,490,509,524,528,537,514,500,466,469,471,458,468,457,447,448,432,392,376,366,361
MO,Taney County,Taney County,29213,4,5332,5584,6010,6624,7120,7561,7923,8160,8360,8690,8986,9152,9341,9431,9596,9890,10169,10587,11033,11289,11450,11548,11508,11478,11479,11668,11711,11685,11750,11696,11742,5200,5433,5830,6418,6887,7276,7586,7791,7932,8207,8376,8427,8546,8566,8688,8924,9103,9442,9812,9989,10049,10131,10035,9951,9870,9994,9966,9872,9868,9727,9709,61,70,79,87,99,121,133,141,155,171,256,306,330,344,371,385,424,431,449,489,520,528,550,568,608,641,688,698,722,808,887,37,44,52,57,64,76,86,93,103,112,142,147,151,143,136,132,148,130,133,139,135,135,143,144,162,175,186,169,171,196,223,3,3,3,4,6,12,13,14,15,20,67,97,116,135,158,177,194,202,216,236,275,275,277,295,310,325,364,365,374,414,459,5271,5514,5931,6537,7021,7440,7790,8019,8205,8519,8730,8846,9011,9087,9225,9505,9745,10156,10584,10800,10930,11020,10958,10910,10871,11027,11023,10987,11028,10888,10855,75,86,106,124,138,169,212,235,280,318,384,448,493,549,567,619,682,754,814,858,935,942,981,1024,1099,1140,1181,1241,1309,1341,1352,1473,1544,1672,1875,2053,2212,2326,2384,2426,2503,2570,2655,2678,2715,2745,2921,2979,3061,3135,3204,3270,3329,3340,3352,3362,3417,3366,3380,3418,3426,3456
MO,Texas County,Texas County,29215,9,5790,5879,5896,5872,5906,5916,5905,5872,5837,5777,5734,5715,5609,5554,5585,5633,5688,5710,5742,5704,5725,5689,5619,5509,5495,5533,5610,5518,5459,5406,5320,5690,5774,5790,5760,5785,5785,5763,5716,5663,5584,5487,5457,5349,5302,5307,5339,5400,5427,5453,5414,5421,5341,5270,5171,5150,5188,5286,5192,5138,5063,4982,47,51,51,58,65,72,79,90,98,113,160,171,162,156,161,167,167,158,156,148,157,189,189,191,191,202,190,183,182,197,184,15,17,21,24,31,37,41,50,61,74,95,97,88,80,86,75,72,69,65,50,63,74,68,69,67,70,65,60,57,63,64,8,10,9,12,12,11,12,14,13,15,36,46,44,49,51,66,69,63,68,74,69,81,88,88,94,102,103,99,100,109,105,5743,5828,5845,5814,5841,5844,5826,5782,5739,5664,5574,5544,5447,5398,5424,5466,5521,5552,5586,5556,5568,5500,5430,5318,5304,5331,5420,5335,5277,5209,5136,53,54,55,54,56,59,63,66,76,80,94,93,104,103,123,135,130,135,143,154,161,184,181,164,172,161,149,161,159,167,174,1658,1703,1732,1771,1826,1860,1890,1895,1887,1875,1843,1894,1815,1756,1776,1801,1771,1787,1775,1722,1684,1689,1687,1626,1600,1606,1638,1584,1563,1559,1550
MO,Vernon County,Vernon County,29217,7,4958,5052,5055,5153,5215,5309,5339,5387,5495,5480,5408,5439,5429,5359,5382,5351,5315,5288,5259,5309,5241,5195,5120,5103,5095,4951,4959,4880,4852,4848,4750,4864,4952,4953,5037,5094,5175,5182,5220,5305,5273,5177,5192,5178,5111,5129,5091,5054,5014,4978,5025,4959,4887,4777,4764,4731,4605,4590,4544,4509,4484,4384,58,62,64,75,78,88,106,115,134,148,168,170,167,166,163,158,161,171,165,159,160,175,199,191,215,191,202,185,198,202,200,25,25,27,32,34,36,43,45,49,52,62,64,65,63,60,57,53,62,60,55,52,56,56,54,63,66,70,61,60,56,55,15,19,21,26,29,37,45,50,66,72,85,84,80,77,76,72,74,73,65,64,65,73,98,92,113,88,98,95,110,121,116,4900,4990,4991,5078,5137,5221,5233,5272,5361,5332,5240,5269,5262,5193,5219,5193,5154,5117,5094,5150,5081,5020,4921,4912,4880,4760,4757,4695,4654,4646,4550,37,39,39,43,45,48,53,54,58,62,67,81,88,85,93,109,108,113,126,135,130,142,163,160,167,171,189,172,168,183,190,1325,1370,1399,1471,1541,1610,1656,1692,1746,1765,1719,1745,1762,1726,1703,1691,1660,1600,1571,1519,1510,1530,1531,1536,1541,1485,1477,1455,1436,1442,1435
MO,Warren County,Warren County,29219,1,5501,5632,5761,5878,5945,6111,6169,6284,6420,6534,6638,6752,6894,7106,7209,7487,7699,7876,8087,8080,8122,7999,7965,8037,8120,8176,8220,8303,8244,8441,8576,5256,5386,5504,5612,5680,5832,5874,5979,6097,6202,6290,6338,6467,6630,6692,6890,7041,7184,7341,7343,7343,7236,7186,7231,7262,7310,7323,7377,7323,7492,7623,183,184,192,199,196,201,207,207,214,214,227,255,271,287,315,339,391,403,426,403,427,433,435,446,491,503,512,518,517,521,527,17,17,16,20,22,22,27,25,31,31,34,33,33,40,43,45,52,50,61,65,60,61,57,51,53,51,53,58,62,57,59,156,156,165,169,163,168,168,170,171,171,168,196,209,218,239,250,292,304,312,290,303,314,321,330,372,385,396,396,391,400,400,5318,5448,5569,5679,5749,5910,5962,6077,6206,6320,6411,6497,6623,6819,6894,7148,7308,7473,7661,7677,7695,7566,7530,7591,7629,7673,7708,7785,7727,7920,8049,62,62,65,67,69,78,88,98,109,118,128,165,163,199,218,280,299,326,366,379,401,379,389,413,415,416,448,469,472,492,505,1336,1393,1464,1551,1621,1714,1774,1825,1887,1942,1990,2068,2152,2199,2239,2294,2258,2283,2271,2237,2251,2179,2165,2170,2230,2237,2292,2332,2343,2437,2521
MO,Washington County,Washington County,29221,6,6097,6077,6104,6156,6155,6167,6195,6250,6264,6221,6220,6198,6202,6174,6176,6048,6087,6099,6169,6056,6040,5954,5892,5872,5821,5707,5736,5775,5687,5605,5536,6008,5990,6012,6047,6054,6059,6084,6131,6133,6073,6024,5996,6004,5972,5974,5847,5885,5895,5962,5860,5820,5721,5651,5627,5574,5457,5490,5518,5410,5322,5263,60,62,65,81,74,80,80,85,91,100,140,134,134,131,127,121,120,121,121,115,126,132,135,154,157,159,149,149,175,173,163,9,9,12,15,16,20,21,27,30,35,54,54,47,45,43,30,29,28,26,21,20,27,21,27,32,36,35,28,39,38,33,49,51,51,63,56,58,57,56,59,63,72,66,72,69,67,75,75,78,77,76,85,86,95,109,103,101,90,98,114,111,109,6037,6015,6039,6075,6081,6087,6115,6165,6173,6121,6080,6064,6068,6043,6049,5927,5967,5978,6048,5941,5914,5822,5757,5718,5664,5548,5587,5626,5512,5432,5373,30,26,28,29,28,29,32,35,41,50,60,72,67,74,77,85,87,89,93,87,102,113,121,110,118,119,123,135,135,143,143,1770,1774,1807,1858,1902,1931,1962,1986,1986,1972,1959,1947,1916,1930,1951,1888,1872,1856,1831,1755,1691,1651,1662,1660,1658,1669,1698,1708,1677,1682,1676
MO,Wayne County,Wayne County,29223,9,2755,2863,2935,2984,3057,3063,3116,3121,3146,3096,3063,3056,3003,3014,2966,2950,2906,2801,2810,2841,2792,2786,2773,2786,2778,2799,2697,2760,2700,2613,2563,2731,2831,2904,2951,3024,3029,3082,3085,3108,3054,3003,2991,2934,2945,2890,2871,2817,2710,2718,2741,2700,2672,2646,2639,2615,2626,2515,2550,2500,2418,2358,9,18,19,19,19,20,20,22,22,25,41,42,42,42,44,47,57,57,55,58,49,58,77,81,94,93,85,105,108,119,115,7,7,7,10,11,11,11,13,14,17,16,16,14,13,13,5,8,6,5,5,6,9,10,9,9,14,15,15,16,20,19,1,10,10,8,7,7,7,7,6,6,22,23,25,26,28,35,40,41,41,43,34,41,55,61,74,68,58,79,81,86,85,2746,2845,2916,2965,3038,3043,3096,3099,3124,3071,3022,3014,2961,2972,2922,2903,2849,2744,2755,2783,2743,2728,2696,2705,2684,2706,2612,2655,2592,2494,2448,15,14,12,14,14,14,14,14,16,17,19,23,27,27,32,36,38,40,43,48,48,62,58,70,77,88,106,116,105,88,101,786,835,871,909,955,976,1011,1022,1030,1023,1015,979,959,980,994,980,941,927,915,913,870,846,827,807,796,795,777,782,783,774,756
MO,Webster County,Webster County,29225,2,6815,6904,7072,7382,7607,7885,8176,8425,8636,8821,9003,9194,9331,9431,9617,9690,9830,9938,10089,10033,10073,9946,9961,9957,10091,10244,10371,10578,10693,10711,10845,6684,6766,6929,7219,7435,7701,7962,8192,8373,8535,8665,8845,8954,9062,9229,9319,9425,9515,9617,9588,9580,9465,9500,9490,9593,9749,9850,10020,10121,10093,10179,65,71,74,86,87,95,106,119,131,141,182,186,195,199,197,196,202,204,212,210,244,237,230,253,267,271,297,316,349,371,387,44,46,50,55,56,61,66,75,83,87,88,82,90,88,83,89,87,92,97,92,98,90,88,89,95,104,111,105,105,115,126,5,9,8,12,9,8,12,13,14,19,59,69,71,79,78,76,85,82,77,81,108,101,97,120,129,120,137,162,177,199,193,6750,6833,6998,7296,7520,7790,8070,8306,8505,8680,8821,9008,9136,9232,9420,9494,9628,9734,9877,9823,9829,9709,9731,9704,9824,9973,10074,10262,10344,10340,10458,69,71,74,84,89,96,115,123,145,156,170,177,196,184,207,195,225,244,292,264,290,281,269,254,276,273,291,308,296,320,361,1874,1897,1953,2068,2166,2258,2358,2413,2451,2476,2509,2566,2639,2736,2726,2789,2877,2853,2824,2833,2857,2878,2844,2877,2941,2952,2930,2971,2989,2987,3013
MO,Worth County,Worth County,29227,9,597,596,583,590,587,582,578,590,578,575,578,557,552,535,537,504,478,501,447,458,438,439,436,435,422,421,412,420,412,395,372,595,594,581,589,586,581,577,589,577,574,570,549,544,526,529,488,456,478,424,435,415,417,413,410,403,401,389,397,384,368,348,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,12,13,13,13,13,14,13,17,11,13,15,14,17,14,13,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,2,3,3,3,3,3,3,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,9,9,9,9,9,10,9,13,7,10,12,11,14,12,11,597,596,583,590,587,582,578,590,578,575,573,552,547,530,532,498,466,488,434,445,425,425,423,418,411,408,397,406,395,381,359,2,2,2,1,1,1,1,1,1,1,3,3,3,4,3,10,12,12,12,12,12,11,11,9,8,7,8,11,13,14,13,162,168,168,173,174,180,179,186,180,179,187,188,165,164,177,155,160,168,136,140,128,136,128,137,141,138,137,132,124,116,105
MO,Wright County,Wright County,29229,6,4698,4672,4660,4696,4737,4934,5028,5004,4956,4928,4877,4826,4831,4815,4788,4867,4875,4896,4959,4856,4851,4731,4720,4636,4583,4580,4621,4650,4678,4708,4753,4615,4594,4583,4618,4658,4849,4942,4907,4856,4825,4736,4674,4670,4655,4625,4698,4694,4714,4759,4663,4647,4522,4507,4426,4377,4377,4405,4396,4416,4429,4438,56,52,50,51,54,56,51,56,56,56,83,91,96,89,94,92,107,107,117,106,114,108,119,103,109,102,101,113,119,132,156,33,31,30,30,34,35,32,35,33,32,38,37,38,34,35,25,27,27,25,29,25,26,27,23,24,22,21,25,22,36,37,16,15,14,15,15,16,14,16,19,20,35,44,48,45,49,48,62,61,73,58,67,56,66,62,70,63,67,68,79,73,88,4642,4620,4610,4645,4683,4878,4977,4948,4900,4872,4794,4735,4735,4726,4694,4775,4768,4789,4842,4750,4737,4623,4601,4533,4474,4478,4520,4537,4559,4576,4597,27,26,27,27,25,29,35,41,44,47,59,62,66,72,70,83,81,83,92,96,102,115,112,120,115,120,133,160,167,174,193,1258,1265,1289,1327,1379,1466,1511,1511,1492,1489,1496,1494,1480,1488,1523,1508,1496,1450,1430,1371,1355,1317,1339,1347,1367,1354,1359,1392,1392,1423,1419
MO,St. Louis,St. Louis City,29510,1,100081,100383,100040,98826,97469,95894,94475,93299,92435,90910,89038,86941,84509,82663,80378,77457,74848,72638,70964,68849,67251,66296,65693,64606,64230,63138,61733,59745,57808,56509,55302,35631,35083,34065,32688,31401,30191,29100,28142,27284,26326,25103,24168,23098,22164,21153,20021,19071,18314,17689,17163,17057,17166,17412,17292,17158,17167,16924,16563,16009,16031,15921,63355,64183,64814,64963,64879,64483,64108,63824,63726,63102,62398,61114,59650,58611,57222,55341,53595,52037,50838,49186,47626,46497,45520,44493,44016,42855,41683,40127,38761,37421,36261,209,207,221,244,252,270,279,297,317,337,348,365,353,353,347,355,350,341,372,378,386,378,380,384,391,371,381,386,371,359,366,62220,62979,63511,63586,63450,62970,62499,62111,61920,61209,60407,59119,57639,56585,55176,53317,51527,50000,48727,47118,45493,44348,43352,42291,41801,40627,39488,37936,36604,35232,34077,36726,36200,35226,33863,32590,31411,30367,29475,28709,27808,26640,25827,24859,24052,23156,22116,21253,20601,20126,19663,19625,19799,20173,20113,20214,20283,20050,19618,19047,19088,19041,1396,1428,1488,1535,1557,1616,1695,1781,1921,1989,2061,2217,2359,2488,2598,2721,2789,2930,3108,3149,3252,3392,3597,3678,3904,4013,3998,3884,3884,3909,3954,24412,24314,24473,24672,24900,24991,25019,24803,24569,24314,23958,23341,22868,22935,22988,22708,22432,21968,20898,19705,18651,17613,16672,16002,15763,15292,14733,14331,13743,13534,13413
MT,Beaverhead County,Beaverhead County,30001,7,2351,2346,2420,2421,2440,2434,2441,2346,2290,2278,2253,2123,2053,1991,1946,1932,1886,1873,1886,1868,1850,1757,1735,1678,1679,1666,1681,1664,1647,1643,1606,2264,2261,2330,2330,2340,2327,2339,2242,2178,2152,2100,1970,1896,1838,1791,1774,1733,1707,1712,1705,1676,1598,1567,1513,1510,1495,1501,1467,1435,1425,1390,49,46,43,41,45,47,39,36,40,42,57,56,57,59,63,64,70,74,79,74,78,79,85,88,85,88,88,102,111,117,115,46,43,40,38,43,42,37,32,38,38,44,43,41,41,42,39,47,48,49,46,47,49,54,56,56,59,58,61,60,64,64,1,1,1,1,1,4,1,3,1,3,9,9,12,12,14,15,12,13,14,14,17,15,18,18,16,18,19,22,26,28,25,2302,2300,2377,2380,2395,2387,2402,2310,2250,2236,2196,2067,1996,1932,1883,1868,1816,1799,1807,1794,1772,1678,1650,1590,1594,1578,1593,1562,1536,1526,1491,42,43,51,53,58,63,66,69,74,85,97,98,102,96,95,100,92,101,106,100,107,94,97,92,96,97,107,109,117,121,121,582,601,646,678,709,740,763,758,753,765,764,705,697,703,653,674,638,614,615,620,593,570,578,529,522,521,535,504,511,516,516
MT,Big Horn County,Big Horn County,30003,6,4165,4234,4374,4413,4532,4539,4532,4630,4620,4568,4524,4522,4443,4317,4362,4252,4173,4164,4224,4244,4292,4316,4287,4353,4458,4449,4535,4600,4500,4435,4337,1263,1243,1253,1255,1253,1225,1212,1196,1157,1098,1059,1004,907,870,817,764,741,700,690,726,725,685,656,625,637,610,612,624,598,590,606,2844,2933,3059,3091,3205,3236,3237,3344,3370,3370,3354,3407,3429,3337,3438,3390,3339,3383,3456,3441,3504,3556,3558,3647,3740,3758,3820,3884,3812,3767,3647,2839,2928,3055,3087,3200,3232,3232,3340,3366,3366,3344,3399,3414,3318,3419,3365,3312,3356,3430,3413,3463,3517,3516,3606,3692,3712,3770,3838,3750,3718,3595,2,2,1,1,2,1,2,1,1,1,7,5,11,14,12,18,18,19,17,18,33,28,30,31,38,35,42,41,56,42,46,1321,1301,1315,1322,1327,1303,1295,1286,1250,1198,1170,1115,1014,980,924,862,834,781,768,803,788,760,729,706,718,691,715,716,688,668,690,128,131,142,150,160,163,177,183,201,206,214,231,252,253,251,254,242,254,257,270,237,256,259,288,303,315,331,354,348,340,341,1028,1046,1104,1133,1190,1224,1265,1318,1322,1320,1317,1338,1300,1299,1320,1300,1250,1219,1136,1102,1091,1073,1001,1009,1039,1058,1129,1168,1184,1196,1196
MT,Blaine County,Blaine County,30005,9,2242,2294,2340,2391,2402,2370,2356,2357,2338,2333,2262,2129,2133,2070,1997,2010,1956,1984,1876,1954,1937,1971,2011,1974,2007,2010,2015,2029,2024,2004,1964,1053,1045,1062,1073,1062,1029,1011,991,954,921,870,789,786,730,690,684,682,679,665,697,670,694,707,695,690,683,687,668,642,649,642,1187,1247,1276,1316,1338,1339,1342,1363,1381,1409,1382,1330,1336,1330,1297,1314,1261,1292,1198,1244,1254,1263,1288,1261,1296,1305,1301,1332,1360,1329,1301,1184,1244,1273,1313,1335,1336,1340,1359,1379,1408,1368,1316,1322,1317,1284,1303,1256,1287,1193,1239,1245,1255,1273,1242,1278,1288,1283,1316,1332,1306,1276,2,2,2,2,2,2,1,3,1,0,10,10,10,9,10,7,4,4,4,4,8,4,7,14,12,13,14,11,24,20,22,1055,1047,1064,1075,1064,1031,1014,994,957,924,880,799,797,740,700,696,695,692,678,710,683,708,723,713,711,705,714,697,664,675,663,20,19,20,25,21,23,25,22,24,26,38,33,39,41,40,41,48,49,49,50,49,62,64,56,66,64,65,78,75,81,72,582,598,622,656,673,684,700,713,708,715,698,655,682,676,641,620,611,604,543,531,526,526,539,534,535,532,520,532,553,534,554
MT,Broadwater County,Broadwater County,30007,9,966,971,1032,1038,1051,1083,1118,1127,1118,1120,1105,1119,1085,1082,1098,1092,1124,1125,1150,1242,1253,1256,1240,1187,1154,1162,1169,1184,1201,1228,1242,941,948,1008,1016,1028,1060,1091,1104,1093,1095,1053,1060,1021,1013,1025,1013,1049,1046,1066,1148,1153,1153,1128,1080,1061,1068,1064,1078,1096,1122,1114,13,13,13,14,12,15,17,14,16,16,31,32,36,40,40,40,34,38,40,47,52,56,61,63,55,52,53,59,60,60,66,10,10,10,10,8,11,14,11,12,13,18,19,22,22,21,16,18,17,20,24,26,30,32,31,27,28,29,32,30,28,36,1,1,1,1,1,1,1,1,1,1,10,10,11,11,12,16,11,12,11,11,14,14,18,21,20,19,18,19,23,26,25,953,958,1019,1024,1039,1068,1101,1113,1102,1104,1074,1087,1049,1042,1058,1052,1090,1087,1110,1195,1201,1200,1179,1124,1099,1110,1116,1125,1141,1168,1176,12,10,11,8,11,8,10,9,9,9,21,27,28,29,33,42,44,44,47,50,51,52,54,49,46,50,61,59,55,57,78,277,283,311,316,334,353,372,380,376,375,371,368,376,383,387,407,419,399,417,412,395,400,395,371,371,369,375,385,374,363,351
MT,Carbon County,Carbon County,30009,3,2181,2148,2236,2302,2359,2312,2333,2346,2296,2305,2294,2278,2265,2238,2218,2209,2139,2132,2074,2027,1972,1975,1917,1955,1919,1870,1865,1934,1884,1857,1904,2122,2089,2170,2235,2286,2238,2252,2255,2201,2200,2164,2143,2131,2100,2087,2076,2012,2001,1943,1900,1847,1835,1804,1826,1779,1734,1740,1793,1746,1712,1746,19,19,21,21,22,24,27,29,35,32,56,61,58,62,58,61,54,57,55,56,56,63,53,68,70,67,61,72,72,83,97,15,15,15,15,14,16,21,22,24,23,23,26,24,25,22,27,26,29,30,29,32,33,27,34,34,35,29,33,32,39,35,0,0,0,0,0,0,0,0,0,0,17,18,20,23,22,24,19,21,19,22,19,23,18,25,29,24,26,33,33,39,52,2162,2129,2215,2281,2337,2288,2306,2317,2261,2273,2238,2217,2207,2176,2160,2148,2085,2075,2019,1971,1916,1912,1864,1887,1849,1803,1804,1862,1812,1774,1807,42,42,47,49,53,52,56,64,63,74,85,88,90,89,85,86,80,82,84,82,76,90,67,70,84,80,73,78,76,73,81,641,647,687,723,760,762,782,794,770,779,761,749,724,718,737,724,693,707,700,690,662,651,658,680,646,621,613,651,615,592,605
MT,Carter County,Carter County,30011,9,378,370,389,395,404,382,384,386,386,365,354,360,339,313,305,266,259,238,216,215,200,187,195,193,200,205,218,247,253,274,269,378,370,389,395,404,382,384,386,386,365,348,354,333,306,297,260,253,232,209,208,194,181,189,188,192,196,210,238,242,264,255,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,4,4,4,3,3,3,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,378,370,389,395,404,382,384,386,386,365,353,359,338,311,302,262,255,234,211,210,196,183,191,190,197,202,215,244,248,268,258,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,2,2,2,2,2,2,2,2,5,6,5,6,6,4,3,108,111,120,128,135,136,140,143,146,139,144,146,149,143,133,116,116,98,90,87,76,67,58,58,57,47,54,60,57,60,59
MT,Cascade County,Cascade County,30013,3,21709,21925,22409,22720,22834,22417,22188,21418,21342,21205,20867,20416,20100,19932,19600,19355,19107,18919,18765,18662,18653,18692,18531,18602,18492,18455,18373,18445,18361,18302,18314,19325,19493,19889,20164,20219,19801,19596,18888,18733,18548,18210,17729,17363,17107,16847,16507,16243,16011,15811,15696,15751,15776,15511,15484,15350,15297,15156,15070,14900,14899,14848,1965,2006,2072,2088,2110,2100,2080,2011,2043,2051,2052,2046,2072,2132,2095,2160,2124,2153,2170,2183,2116,2150,2196,2254,2265,2337,2367,2470,2524,2455,2482,1339,1390,1413,1408,1439,1425,1394,1376,1387,1409,1384,1339,1348,1376,1309,1362,1319,1330,1349,1367,1324,1341,1355,1370,1377,1450,1460,1525,1568,1496,1501,383,372,401,426,414,425,441,397,416,409,435,472,471,523,551,560,565,594,585,580,552,567,592,621,623,617,610,650,666,651,670,19744,19919,20337,20632,20724,20317,20108,19407,19299,19154,18815,18370,18028,17800,17505,17195,16983,16766,16595,16479,16537,16542,16335,16348,16227,16118,16006,15975,15837,15847,15832,566,577,606,621,665,676,664,676,723,767,761,834,877,916,892,937,993,1024,1067,1061,1052,1068,1141,1181,1230,1198,1239,1341,1391,1413,1478,5284,5488,5771,6037,6247,6316,6408,6255,6274,6274,6153,6088,6078,6035,5926,5932,5843,5698,5473,5454,5182,5024,4905,4831,4768,4712,4687,4701,4709,4801,4907
